225	13059	24.595893
81883	94214	24.597003
8	27219	24.597149
6	906	24.598698
442	86101	24.599112
4	41166	24.599224
1780	4186	24.599483
4	50151	24.599539
609	135	24.600553
922	27509	24.600887
46	74799	24.600976
56	9822	24.602228
61	37148	24.602440
72745	82603	24.602988
411	87916	24.603713
8653	18621	24.605385
69470	94506	24.607695
73531	36303	24.608025
58	99665	24.608508
62	54067	24.608563
15	85137	24.608787
1955	26197	24.608916
108	116	24.608951
403	17836	24.609056
373	71115	24.609084
2097	5953	24.609084
3220	18694	24.609686
485	556	24.610108
3373	513	24.610469
45	27872	24.610698
2314	83692	24.610782
6	3144	24.610900
373	22301	24.611696
1200	21663	24.611740
227	8109	24.612402
354	53036	24.613260
36984	22706	24.613391
85	21580	24.613868
495	5735	24.614175
729	11767	24.614505
23	175	24.614549
79063	1492	24.614628
1	79235	24.614840
8896	91405	24.615307
1044	5533	24.616266
106	9714	24.616644
1959	76517	24.617279
135	60237	24.617654
65	70354	24.617890
17	31429	24.617995
716	71007	24.618456
76500	92740	24.618599
6	5546	24.618871
23	10420	24.618896
227	1813	24.618971
50923	18453	24.619172
90748	13151	24.619308
771	93300	24.619351
7867	34846	24.619351
6	1906	24.619577
37727	42233	24.619746
73	59994	24.619956
0	26403	24.620019
14313	96582	24.620240
90	96339	24.620800
36047	68977	24.620883
9148	17654	24.621092
1715	47558	24.621377
38328	65196	24.621746
19493	58410	24.622161
50851	376	24.622436
174	30443	24.622495
39542	29956	24.622546
218	652	24.622574
9774	8280	24.624110
4	10	24.624117
2659	6355	24.624127
298	19730	24.624848
328	97520	24.625981
274	276	24.626287
79488	302	24.626578
12564	53178	24.626914
12	66902	24.627978
3700	54028	24.628259
6	91478	24.628675
413	89856	24.628700
50	5409	24.628804
584	43801	24.629625
73	75	24.630092
1344	35319	24.630382
225	3970	24.630666
16	65963	24.630796
6	66337	24.630953
5235	32269	24.631806
6458	62430	24.632179
15	2418	24.632276
57674	56737	24.632386
215	72641	24.632631
5795	3323	24.634823
496	13086	24.634919
28584	94885	24.635034
22917	82663	24.635060
271	17587	24.635161
622	75847	24.635224
381	5558	24.635386
10544	13925	24.635758
740	23873	24.636051
4	48409	24.637092
15	57400	24.637614
358	88	24.637815
15	803	24.637868
4598	4065	24.637998
5797	12769	24.638560
9219	43	24.639720
25	28338	24.639908
69848	84832	24.640329
4	6106	24.640763
603	32111	24.641129
58201	82733	24.641235
403	97639	24.641376
45146	44292	24.641441
54	3274	24.642540
2	46936	24.644224
3622	3794	24.644442
167	95678	24.645364
1327	37135	24.645451
62	9434	24.645710
8960	61649	24.646197
547	17292	24.646792
3069	39117	24.646837
4674	99830	24.647518
7144	8534	24.647627
36364	4394	24.648125
2369	9639	24.649239
381	33577	24.649395
1187	43725	24.649595
14196	11937	24.649621
37	28325	24.649844
9262	60532	24.650520
11	30977	24.651033
733	9635	24.651342
11412	76331	24.652130
30855	70858	24.652470
11	14948	24.652768
6878	65997	24.652869
116	18687	24.653292
17305	62112	24.653629
65841	87940	24.655156
3574	7778	24.655161
167	4573	24.656762
4	38415	24.656937
6	86560	24.656953
116	1951	24.657882
46	35431	24.658308
1	16810	24.659274
1589	51360	24.660406
1613	4102	24.660865
9671	21270	24.660900
10	38647	24.661097
6	5245	24.661182
227	97761	24.661188
373	14499	24.661290
552	35416	24.661358
57169	55891	24.661443
27207	64487	24.662640
79235	80215	24.662800
220	41246	24.662820
201	22807	24.663555
56	82269	24.663567
15	493	24.663644
570	2242	24.663788
1026	12258	24.663956
11466	44536	24.664383
22768	61121	24.664670
74971	88617	24.665350
6	52798	24.666592
8	42720	24.666868
16	18953	24.667016
33552	5482	24.667547
552	53330	24.668022
6	71024	24.668943
2531	710	24.668945
6607	25690	24.669687
10	25433	24.669739
11	6062	24.670018
5507	28096	24.670151
14600	78217	24.670158
7557	64707	24.671010
2478	28126	24.671189
9	45512	24.672061
54	2306	24.672633
20505	45536	24.673069
6374	75905	24.673195
1522	42049	24.673441
4	9064	24.673443
11	4030	24.673541
61	88389	24.673769
4	50577	24.673827
11117	12800	24.673852
373	2046	24.674156
5853	36639	24.674359
76092	55003	24.674421
1969	36220	24.674867
1762	2467	24.675583
2390	22924	24.675746
1740	71417	24.675989
12795	72238	24.675995
8481	84747	24.676736
54717	18320	24.676959
373	17956	24.678163
53	12301	24.678323
89	6456	24.678931
543	38735	24.679479
91	57976	24.679643
26904	66446	24.680069
472	75013	24.680174
27244	28487	24.681471
740	34456	24.681892
11	30613	24.682228
37	2696	24.683019
15	10256	24.683275
472	30090	24.683811
5270	30438	24.684412
3583	93534	24.685118
3660	6268	24.685738
540	2284	24.685810
43	32103	24.686139
2248	87184	24.686924
1	895	24.687043
5696	9256	24.687237
4	96937	24.687535
1715	89463	24.688002
10312	15031	24.688409
37727	64760	24.688522
1964	13065	24.688982
1465	5372	24.689501
37	2128	24.689994
11	56311	24.690124
2742	45503	24.692149
4842	2397	24.692487
29903	99244	24.692735
584	8410	24.692786
12079	58750	24.692826
4	5601	24.692854
40043	94346	24.693120
1426	63526	24.693449
15	89793	24.693904
2961	77176	24.694111
4	54071	24.694479
15	30231	24.694807
55298	16981	24.695128
643	18316	24.695394
4753	10055	24.697622
62	2876	24.698140
4	80394	24.698296
2204	65677	24.698781
413	57087	24.699012
6472	14537	24.699724
0	89811	24.699830
71	14320	24.700073
45489	78828	24.700107
102	55721	24.700535
4	17553	24.700760
10760	37629	24.700791
108	151	24.700870
543	14849	24.701081
18359	72103	24.702836
27	97	24.703179
275	90817	24.703370
2369	40106	24.703830
426	42	24.704757
8	77	24.704886
3653	101	24.705099
8050	25152	24.706197
547	96927	24.706305
1774	11479	24.706888
175	24724	24.707269
18337	79930	24.707384
77652	30422	24.708397
16981	21343	24.709961
4	82999	24.710367
4	20178	24.711163
14600	47131	24.711347
4	17169	24.711407
922	94904	24.711713
132	88595	24.713156
9905	10495	24.713744
14849	90614	24.714305
1	30197	24.714583
733	2632	24.714704
2	66	24.714764
48404	9365	24.714873
85	51493	24.714968
30197	55209	24.715105
12642	50555	24.715542
1851	58629	24.715731
50215	38194	24.716576
2979	58074	24.716592
3239	62639	24.716827
20630	89542	24.716919
6	73938	24.717631
54	6159	24.718038
3565	25472	24.718159
4	20546	24.718601
8	2199	24.718860
15224	82090	24.718920
11	75037	24.718973
1740	69340	24.719083
102	19329	24.719088
5798	44089	24.719659
14404	80148	24.720191
96953	16683	24.720550
23	12012	24.720870
221	18	24.721426
125	88031	24.721528
83066	11614	24.722156
3563	21386	24.722557
1091	717	24.722788
0	5826	24.722874
57188	15493	24.723345
1367	88244	24.723462
72471	26906	24.724525
2066	19013	24.724635
4498	15256	24.724968
15	4632	24.725342
89	43401	24.725534
5084	52630	24.725682
431	99106	24.725683
5245	918	24.726061
1197	21411	24.727020
54	64550	24.727705
697	20140	24.727715
511	60546	24.727842
27155	51621	24.728216
12	34079	24.728336
201	15313	24.729191
326	94120	24.729255
1982	38548	24.729980
36747	58672	24.730387
4	20816	24.730907
101	16920	24.731086
63676	191	24.731164
2270	29643	24.731716
58	16409	24.731954
31074	50337	24.732079
66	2219	24.732691
4	9121	24.733223
8	38146	24.733326
11	40803	24.733604
285	65057	24.733780
732	31504	24.733803
17654	55840	24.734239
76	11696	24.734525
570	40765	24.734608
547	6197	24.734860
18	19644	24.735193
30317	35811	24.735518
89	79249	24.736748
5427	12379	24.736835
45503	55061	24.736843
45	89238	24.737727
748	2249	24.738228
89589	91683	24.738459
74189	58865	24.738679
11916	45641	24.738730
131	94	24.739263
275	72166	24.739455
41	29850	24.740375
8	6120	24.741869
2314	49320	24.742587
15	31	24.742639
23	541	24.742908
2514	92481	24.743857
905	3236	24.744071
1095	79447	24.744112
71323	91285	24.744553
373	6045	24.744679
10	53548	24.744929
1842	45137	24.745193
90	4962	24.745385
8	21707	24.746021
80088	59714	24.746183
7996	46077	24.746602
63604	14549	24.746690
15	96885	24.746717
11017	11471	24.747313
53	8776	24.747439
135	34241	24.747457
68197	84826	24.747668
0	27565	24.747676
22830	24904	24.747759
413	25386	24.747849
8	29438	24.747919
172	15714	24.747971
42	68802	24.748238
24	55390	24.748587
48613	8138	24.748764
4	65060	24.748869
319	46733	24.748947
643	46086	24.749271
7484	74867	24.749657
26226	86673	24.750066
4931	76409	24.750697
1401	33937	24.750965
9252	8911	24.751136
78197	21007	24.751275
4	36999	24.751444
609	6503	24.752464
723	7045	24.752975
89	10537	24.753416
442	28372	24.753448
1282	1697	24.753595
351	10532	24.753957
1091	95913	24.754409
2204	87961	24.754837
6	9345	24.754897
26481	12225	24.754986
6529	53531	24.755435
5474	27808	24.756054
56	13870	24.756063
41	83705	24.757121
90	92713	24.757388
20	49601	24.757678
11	13088	24.758686
58074	73053	24.759165
3905	52686	24.759273
7532	4334	24.759831
287	52667	24.760218
5064	35289	24.761014
4	19115	24.761277
729	81623	24.762105
853	18434	24.762424
38024	75919	24.762471
1044	59739	24.763248
19857	99468	24.763275
4	13099	24.764758
31854	20592	24.764783
554	12766	24.765556
3090	44126	24.765625
1165	9592	24.765793
8410	79422	24.765828
4065	20965	24.766367
733	78543	24.766697
16683	6388	24.767760
872	320	24.768029
18694	6405	24.768166
227	33100	24.768170
35627	50774	24.768764
6	1086	24.769204
10444	59426	24.769215
1748	15400	24.769275
25636	53648	24.769360
18	4328	24.770101
21959	95403	24.770318
27606	49370	24.770353
8822	40082	24.771312
3069	41391	24.771743
18668	14913	24.771861
19532	66692	24.772089
6	1661	24.772275
192	55010	24.772560
46	10586	24.772846
86071	36725	24.773344
3881	10562	24.774114
23919	66523	24.774237
342	77767	24.774284
4394	28247	24.775689
62	1784	24.776026
552	3391	24.776213
55762	26886	24.776687
12568	71487	24.776928
23950	56190	24.777153
54	4525	24.777210
33009	16507	24.777775
54	48408	24.777992
75	34288	24.778296
964	90925	24.779031
52706	38573	24.779045
36686	48826	24.779314
77	3725	24.779316
102	26979	24.781347
2613	67979	24.781478
13053	80359	24.781586
872	14557	24.781756
152	60477	24.781833
22062	68526	24.782301
5372	7273	24.783101
3	50559	24.783139
4869	4853	24.783275
790	69057	24.784689
14395	84232	24.784870
201	7104	24.785225
513	35366	24.785667
4	26161	24.786153
2556	64267	24.787057
12724	1116	24.787448
25528	22796	24.787547
16810	90439	24.787557
34515	15077	24.788162
7343	81580	24.788995
58	18605	24.789142
6	78408	24.789264
298	77210	24.790507
15	63	24.790586
3105	17585	24.791271
59994	74362	24.791329
3090	61376	24.791359
2014	35183	24.792024
101	88620	24.792079
7534	6736	24.792255
381	20105	24.792602
16114	34022	24.792813
11	1775	24.793262
10537	864	24.793450
1818	17372	24.793487
6	2761	24.793967
18506	4322	24.793991
8591	86065	24.794423
8027	51481	24.794672
2376	24341	24.794862
23230	33980	24.795088
922	20115	24.795747
261	5559	24.796879
287	14253	24.797122
857	47076	24.797142
15	98802	24.797286
1023	18983	24.798846
363	53497	24.798873
139	41557	24.800190
14826	72	24.800230
54	15812	24.800473
285	41827	24.800641
6607	648	24.800753
3	20748	24.800844
51214	1624	24.801004
42946	54892	24.801012
25115	64393	24.801140
570	44324	24.801334
904	71544	24.801584
50	26986	24.801780
841	18679	24.802594
444	764	24.802596
36054	98733	24.802941
298	24918	24.803091
1	4213	24.803110
43634	19171	24.803512
50774	36547	24.803869
375	71745	24.803884
90	81667	24.804454
90	4754	24.804524
4	6130	24.804901
63176	18216	24.805226
65	25705	24.805487
381	2031	24.806494
6268	29532	24.806680
354	50981	24.807029
8776	14568	24.807340
3458	82032	24.807763
8233	33925	24.808068
6457	23167	24.808666
2114	1675	24.808784
20630	66214	24.809872
1	35181	24.810362
22398	39434	24.810711
485	89537	24.810884
8	50867	24.810904
132	51861	24.810970
25	40626	24.811604
23873	83582	24.812020
576	50414	24.812238
112	2443	24.812650
6	5952	24.812877
359	80376	24.813109
97	21	24.813707
4	20908	24.813964
10394	10896	24.814486
131	25985	24.814719
3015	53244	24.815120
21	3606	24.816052
102	50117	24.816090
11454	28742	24.816161
1426	8918	24.816367
116	26045	24.816416
5881	60900	24.817498
51155	66019	24.817767
38219	77921	24.818955
4030	90458	24.819103
168	53592	24.819281
697	6778	24.819366
6374	13836	24.819515
790	1170	24.819541
45	7858	24.819549
11	5070	24.819577
10696	43368	24.820036
9	40195	24.820080
44185	52404	24.820408
299	27047	24.820774
135	61493	24.820794
2238	49115	24.822395
54	55	24.822661
322	31112	24.822989
54465	43098	24.823445
175	751	24.823759
2376	75106	24.824082
95885	44901	24.824180
227	10825	24.824788
648	37250	24.824856
9905	64446	24.824954
71	14813	24.825216
4119	42892	24.826168
73	37340	24.826348
1842	2005	24.826871
5604	77402	24.827372
13154	1035	24.827457
2632	31122	24.827461
4	33098	24.827666
101	65722	24.827669
163	67712	24.827880
161	12593	24.828080
34908	5120	24.828148
2128	40538	24.828558
52945	39377	24.828944
15	59342	24.828957
13160	429	24.829503
1	11062	24.829572
4598	96021	24.829851
135	483	24.829868
4211	545	24.830646
853	38884	24.830880
751	55051	24.830912
23	1527	24.830940
2741	73232	24.831048
1554	27733	24.831168
18348	33376	24.831499
31440	18135	24.831999
89	33669	24.832652
2338	68650	24.833784
8027	23640	24.833922
3109	7709	24.834007
6	5	24.834184
22017	19913	24.834734
1	15529	24.834777
85	62781	24.835318
7845	585	24.835837
1718	6582	24.836389
76	5710	24.836443
79	56065	24.836526
11752	33457	24.836627
34222	12266	24.836689
2639	32449	24.836762
23919	96580	24.836765
20903	62167	24.837277
11	10432	24.837303
15714	36699	24.837818
15	46245	24.838769
2046	6688	24.839048
14313	51801	24.839061
5	577	24.839646
27808	49472	24.840068
17929	78086	24.841158
65	77962	24.841186
4	176	24.841316
220	10744	24.841580
5427	8487	24.841750
75	52365	24.842441
1029	76739	24.843154
6197	10481	24.843255
4	17694	24.843393
15	70429	24.843866
220	28024	24.843873
298	35108	24.844015
4564	95806	24.844518
28009	63796	24.844928
4	46180	24.845246
66912	28311	24.845543
1991	10048	24.845980
54	77751	24.847273
19196	92554	24.847512
101	2033	24.847778
19881	89935	24.848054
2306	27741	24.848837
4	77517	24.848889
2926	39	24.848943
8	122	24.849063
319	35596	24.849197
5176	53185	24.849221
5952	46302	24.851779
411	57840	24.852015
375	72808	24.852293
39	4880	24.852619
375	77338	24.853107
165	57258	24.853301
20	41919	24.853414
20095	35855	24.853598
8709	85648	24.854195
9217	20057	24.854704
27741	756	24.854794
17464	1608	24.855761
1550	20087	24.855869
1920	3203	24.855894
2350	1870	24.855908
2248	38916	24.855964
375	95617	24.856074
2493	19111	24.856702
131	54087	24.857208
0	45819	24.858111
61086	12950	24.859607
23	5590	24.859749
26060	835	24.860028
21	4551	24.860693
790	3049	24.861003
41	4066	24.861513
53	42673	24.861945
1323	72331	24.862102
3565	53862	24.863186
14270	89839	24.863355
20630	43647	24.863405
50867	21269	24.863492
102	36229	24.863958
102	7050	24.864595
9751	51967	24.865217
1675	42066	24.865260
485	27005	24.865670
40666	7228	24.865709
643	65711	24.865824
53	79389	24.866076
732	25096	24.866716
89	24215	24.866991
110	90701	24.868015
4	4624	24.868757
11	10916	24.869079
11	65717	24.869957
2639	41846	24.869962
2431	40067	24.871014
5797	86965	24.871310
220	86246	24.871528
2397	28747	24.871669
429	17761	24.872004
72	4304	24.872386
335	3281	24.872601
62	19878	24.872632
24927	15302	24.872780
2511	13882	24.872947
496	18423	24.873108
577	71046	24.873251
28881	51549	24.873653
10992	94971	24.873800
22666	4188	24.873816
102	15751	24.874230
8534	266	24.874352
72	71659	24.874698
6571	74444	24.874889
75	731	24.875119
1348	5699	24.875339
227	4282	24.876323
15547	71648	24.877142
2	776	24.877578
5492	27203	24.878296
4	5403	24.878309
4754	5276	24.878802
46	65818	24.878850
2	56112	24.880228
17388	20590	24.880652
323	8269	24.881124
11855	38289	24.881244
4	1895	24.881313
6	56624	24.882152
0	72536	24.883146
8410	85655	24.883453
131	24635	24.883804
7575	97180	24.884110
261	3777	24.884137
4590	86024	24.884758
96001	39494	24.884881
638	8855	24.884933
75487	97572	24.885080
71	49097	24.885106
7671	35454	24.885144
6778	56843	24.885380
8038	73189	24.885493
1327	23768	24.885945
59548	63919	24.887596
1502	84436	24.887870
8	47137	24.887913
11419	15703	24.888349
5505	78992	24.888354
1197	19519	24.888506
6	3763	24.888512
11627	1008	24.888514
472	11329	24.888879
155	1104	24.888949
2639	35343	24.889304
75	1563	24.890200
1026	7120	24.890878
161	10369	24.891202
377	1812	24.891310
8038	38458	24.891454
1227	5498	24.891539
6	37197	24.891987
13569	18538	24.893128
102	52435	24.894363
366	16791	24.894401
65574	85715	24.894949
1	7231	24.895624
895	679	24.895763
102	2756	24.895784
3	71411	24.895833
87	66579	24.896665
3232	24396	24.896728
12601	1221	24.896901
3529	62719	24.897174
109	69787	24.898103
26231	5015	24.898372
6017	73589	24.898394
327	20164	24.899017
1340	61752	24.899036
5	29213	24.899063
1008	7886	24.899528
7550	40829	24.899605
5470	1409	24.899715
15	20495	24.900722
2511	19905	24.900800
6302	38533	24.901129
62	45348	24.901510
35	32006	24.901628
495	70236	24.901913
4	5478	24.901996
55281	39043	24.902320
390	13457	24.902746
11442	2059	24.902846
5	145	24.903153
1492	16827	24.903281
2857	94797	24.904379
161	94348	24.904693
71	65541	24.904727
214	4966	24.904907
66	4457	24.905075
44	84341	24.905080
110	94364	24.906345
4	159	24.906354
22017	55946	24.907530
34050	38837	24.907609
2192	13892	24.907641
16	21297	24.907780
7882	17326	24.907971
723	8907	24.908259
42704	42970	24.908877
40082	71523	24.909072
2	2047	24.909145
233	919	24.909394
3574	25276	24.909399
751	37665	24.909533
323	30305	24.909584
23	5649	24.909943
648	66391	24.910221
71	99282	24.910291
23874	18780	24.910302
35	51742	24.911389
898	69567	24.911402
175	24999	24.911986
449	29405	24.912403
1	78421	24.912463
6493	96442	24.913137
89	79806	24.913246
13446	48383	24.913702
38519	35421	24.913877
8269	25809	24.914046
5742	73291	24.914139
15	190	24.914160
14404	55473	24.914363
204	35517	24.914823
732	73262	24.915250
3236	24910	24.915436
858	7392	24.915836
2655	10882	24.916647
130	60633	24.916704
144	46836	24.916896
30	424	24.917056
2142	32124	24.917567
85376	57170	24.917573
11529	2045	24.917757
11	97048	24.918014
659	2879	24.918234
116	63058	24.918264
5	705	24.918703
1091	16006	24.918725
496	86857	24.919134
99	24594	24.919813
275	7929	24.919857
275	63027	24.920136
72745	17042	24.920230
495	99082	24.920934
116	944	24.920947
6	10193	24.921250
42720	60686	24.921508
354	7615	24.921578
41	68383	24.922434
155	6675	24.922682
756	9304	24.922918
10898	61199	24.923840
534	13880	24.924248
3281	51968	24.924353
82	72546	24.924443
8	7016	24.924453
79	40953	24.924896
90	1665	24.925134
165	28787	24.925372
2	1436	24.926065
5699	24929	24.926373
11	55007	24.927307
547	58945	24.927635
9365	19243	24.927673
